campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Bonfim,Prorrogado o prazo de inscrição para o processo de ingresso em cursos técnicos do IF Baiano,https://www.ifbaiano.edu.br/unidades/bonfim/2019/11/06/prorrogado-o-prazo-de-inscricao-para-o-processo-de-ingresso-em-cursos-tecnicos-do-if-baiano/,2019-11-06,23:03,1,"Interessados em estudar no IF Baiano têm agora até o dia 11 de novembro, próxima segunda-feira, para fazer a inscrição no processo de ingresso para cursos técnicos. São mais de 3 mil vagas em curso...",https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/11/inscricoes-prorrogadas-ingresso2020.png
Bonfim,Licenciatura em Ciências da Computação do Campus Senhor do Bonfim tem 12 trabalhos aprovados em Congresso Nacional de Educação,https://www.ifbaiano.edu.br/unidades/bonfim/2019/11/05/curso-de-licenciatura-em-ciencias-da-computacao-do-campus-senhor-do-bonfim-representa-if-baiano-em-congresso-nacional-de-educacao-conedu-2019/,2019-11-05,20:59,1,"Alunos e professores do curso de Licenciatura em Ciências da Computação do Campus Senhor do Bonfim fizeram uma grande participação no Congresso Nacional de Educação – CONEDU 2019, que ocorreu em Fo...",https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/11/Slide1.jpg
Lapa,Inscrições Prosel prorrogadas,https://www.ifbaiano.edu.br/unidades/lapa/2019/11/05/inscricoes-prosel-prorrogadas/,2019-11-05,13:01,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/11/Prosel_prorrogado.jpeg
Itapetinga,Aviso de Cotação Eletrônica 19/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/2019/11/05/aviso-cotacao-eletronica/,2019-11-05,11:21,1,Cotação Eletrônica 19/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/files/2019/11/marca-if-baiano-campus-itapetinga-horizontal.jpg
Mangabeira,Novembro Negro,https://www.ifbaiano.edu.br/unidades/gmb/2019/11/04/novembro-negro/,2019-11-04,19:44,1,De 5 a 30 de novembro de 2019,https://www.ifbaiano.edu.br/unidades/gmb/files/2019/11/novembro-negro-mangabeira.jpg
Lapa,Sarau à Moda IF,https://www.ifbaiano.edu.br/unidades/lapa/2019/11/02/sarau-a-moda-if/,2019-11-02,21:47,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/11/Folder_Sarau.jpg
Serrinha,Mestrado em Ciências Ambientais: homologação das inscrições e cronograma da 2ª etapa do processo seletivo.,https://www.ifbaiano.edu.br/unidades/serrinha/2019/11/01/mestrado-em-ciencias-ambientais-homologacao-das-inscricoes-e-cronograma-da-2a-etapa-do-processo-seletivo/,2019-11-01,17:36,1,"A Comissão Organizadora do Processo Seletivo do Mestrado Profissional em Ciências Ambientais – MPCA, do campus Serrinha, Edital PROPES n.º 104/2019, instituída pela Portaria n.º 74/2019, de 19/07/2...",
Lapa,Debate sobre “Future-se”,https://www.ifbaiano.edu.br/unidades/lapa/2019/11/01/debate-sobre-future-se/,2019-11-01,16:07,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/11/future-se3.png
Valença,Portarias Outubro 2019,https://www.ifbaiano.edu.br/unidades/valenca/2019/10/29/portarias-outubro-2019/,2019-10-29,17:35,1,,
Mangabeira,Feira de Ciência e Tecnologia,https://www.ifbaiano.edu.br/unidades/gmb/2019/10/26/feira-de-ciencia-e-tecnologia/,2019-10-26,18:20,1,"Começou hoje a Feira de Ciência e Tecnologia no Campus Governador Mangabeira. Acontece também o VI Simpósio de Meio Ambiente, a I Feira de Saúde e Cidadania, a I Mostra de Profissões e a Mostra dos...",https://www.ifbaiano.edu.br/unidades/gmb/files/2019/10/WhatsApp-Image-2019-10-26-at-08.49.32.jpeg
Serrinha,"Minuta dos editais 2020 do PAISE, PAE, PINCEL e PROPAC",https://www.ifbaiano.edu.br/unidades/serrinha/2019/10/25/minuta-dos-editais-2020-do-paise-pae-pincel-e-propac/,2019-10-25,12:44,1,A Coordenação de Assuntos Estudantis compartilha com a comunidade a minuta dos editais dos programas de assistências estudantis.,
Lapa,Sertão em Cores apresenta: O Mulato,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/24/sertao-em-cores-apresenta-o-mulato/,2019-10-24,13:49,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/10/Sertao_em_Cores_O_Mulato.jpeg
Bonfim,IF Baiano – Campus Senhor do Bonfim: seleção de candidatos para cursos de Formação Inicial e Continuada,https://www.ifbaiano.edu.br/unidades/bonfim/2019/10/23/if-baiano-campus-senhor-do-bonfim-selecao-de-candidatos-para-cursos-de-formacao-inicial-e-continuada/,2019-10-23,19:41,1,"Inscrições de 28/10 a 15/11, na sede do Campus Senhor do Bonfim.",https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/10/banner-fic.jpg
Itapetinga,Aviso de Chamada Pública 02/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/2019/10/23/aviso-de-chamada-publica-02-2019/,2019-10-23,14:24,1,Edital 02/2019 – Chamada Pública PAA e PNAE,https://www.ifbaiano.edu.br/unidades/itapetinga/files/2019/10/chamada-2019.2-PAA-PNAE.jpg
Serrinha,Publicação de Prazo de Reabertura – Chamada Pública – PNAE 2019,https://www.ifbaiano.edu.br/unidades/serrinha/2019/10/22/publicacao-de-prazo-de-reabertura-chamada-publica-pnae-2019/,2019-10-22,14:40,1,O Instituto Federal Baiano Campus Serrinha divulga a reabertura da chamada pública para aquisição de alimentos de agricultores familiares. Os interessados deverão apresentar a documentação para hab...,
Lapa,“IF na Praça” divulga Processo Seletivo 2020,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/22/if-na-praca-divulga-processo-seletivo-2020/,2019-10-22,08:07,1,"A comissão local do processo seletivo realizou, no dia 18 de outubro de 2019, um momento de integração entre IF Baiano e Comunidade Externa. O evento intitulado “IF na Praça” teve como objetivo dar...",https://www.ifbaiano.edu.br/unidades/lapa/files/2019/10/000052.jpg
Lapa,Programação do Dia da Ciência e Tecnologia,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/19/programacao-do-dia-da-ciencia-e-tecnologia/,2019-10-19,15:42,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/10/PROGRAMAÇÃO-DIA-DA-CIÊNCIA-E-TECNOLOGIA_19_10_2019_page-0001.jpg
Alagoinhas,Aquisição de alimentos da agricultura familiar,https://www.ifbaiano.edu.br/unidades/alagoinhas/aquisicao-de-alimentos-da-agricultura-familiar/,2019-10-18,09:35,1,Chamada Pública,
Lapa,IF na Praça,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/17/if-na-praca/,2019-10-17,14:16,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/10/CONVITE-PROSEL-2020.jpg
Bonfim,Recurso ao Resultado de Isenção de taxa é até hoje (16/10),https://www.ifbaiano.edu.br/unidades/bonfim/2019/10/16/processo-seletivo-para-ingresso-de-estudante-2020-recurso-ao-resultado-de-isencao-de-taxa-e-ate-hoje-16-10/,2019-10-16,18:41,1,"O IF Baiano avisa aos candidatos que não conseguiram a isenção de taxa no processo seletivo para ingresso de Estudantes 2020, que o prazo de recurso é até às 23h59 de hoje (16/10/2019). Confira a l...",https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/09/imagem-destacada-ingresso-2020.jpg
Lapa,"Delegação de alunos e servidores do Campus Bom Jesus da Lapa participam da Mostra de Iniciação Científica e Seminário de Extensão, Inovação e Cultura 2019",https://www.ifbaiano.edu.br/unidades/lapa/2019/10/16/delegacao-de-alunos-e-servidores-do-campus-bom-jesus-da-lapa-participam-da-mostra-de-iniciacao-cientifica-e-seminario-de-extensao-inovacao-e-cultura-2019/,2019-10-16,08:22,2,"Uma delegação de alunos e servidores do Campus Bom Jesus da Lapa participou, no período de 02 a 03 de outubro de 2019, da Mostra de Iniciação Científica e Seminário de Extensão, Inovação e Cultura ...",https://www.ifbaiano.edu.br/unidades/lapa/files/2019/10/MIC_2019-2.jpeg
Mangabeira,TOEIC – Para alunos e servidores do IFBAIANO,https://www.ifbaiano.edu.br/unidades/gmb/2019/10/15/toeic-para-alunos-e-servidores-do-ifbaiano/,2019-10-15,21:14,1,"Prezados (as), Informa-se que nos meses de outubro e novembro o IF Baiano ofertará o TOEIC (Test of English for International Commuinication) para alunos e servidores da instituição, nas seguintes ...",https://www.ifbaiano.edu.br/unidades/gmb/files/2019/10/news-topo-toeic.png
Lapa,Resultado da seleção de estudantes para o Curso de Conversação Básica em Língua Inglesa,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/15/resultado-da-selecao-de-estudantes-para-o-curso-de-conversacao-basica-em-lingua-inglesa/,2019-10-15,10:54,1,"Tornamos pública a relação de candidatos selecionados para o Curso de Conversação Básica em Língua Inglesa, que terá início no próximo dia 21/10/2019.Acessem a lista e participem!",
Lapa,Inscrições para o Dia da Ciência e Tecnologia,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/15/inscricoes-para-o-dia-da-ciencia-e-tecnologia/,2019-10-15,10:45,1,“Dia da Ciência e Tecnologia” no Instituto Federal Baiano de Bom Jesus da Lapa.Exposições. Experimentos. Palestras e muito mais! Confira nossa programação e se inscreva em uma de nossas oficinasIns...,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/10/Cartaz_Dia_Ciencia_Tecnologia.jpeg
Serrinha,Alteração de Data da Sessão Pública PNAE 2019.,https://www.ifbaiano.edu.br/unidades/serrinha/2019/10/11/alteracao-de-data-da-sessao-publica-pnae-2019/,2019-10-11,17:25,1,"Devido ao OFICIO CIRCULAR 2/2019 – SER-DG/RET/IFBAIANO, emitido no dia 10/09/2019, sobre a antecipação do feriado do dia 15/10/2019 (Dia do Professor), para o dia 14/10/2019, informamos que a sessã...",
Serrinha,Chamada Pública nº 01/2019 – Oferta de Cursos EAD,https://www.ifbaiano.edu.br/unidades/serrinha/2019/10/11/chamada-publica-no-01-2019-oferta-de-cursos-ead/,2019-10-11,15:19,1,"O Instituto Federal Baiano – Campus Serrinha abriu as inscrições para a Chamada Pública nº 01/2019, que tem por objetivo a realização de parceria com organizações civis, localizadas nos municípios ...",
Lapa,Inscrições para Projeto IF Taekwondo,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/11/inscricoes-para-projeto-if-taekwondo/,2019-10-11,10:32,1,Estão abertas as inscrições para o Projeto IF Taekwondo.,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/10/if_taekwondo.jpeg
Lapa,Abertas as inscrições para o Dia da Ciência e Tecnologia 2019,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/11/abertas-as-inscricoes-para-o-dia-da-ciencia-e-tecnologia-2019/,2019-10-11,07:58,1,"Estão abertas até o dia 20 de outubro, as inscrições para o Dia da Ciência e Tecnologia 2019. O evento ocorrerá no IF Baiano – Campus Bom Jesus da Lapa no dia 22 de outubro e terá como público-alvo...",https://www.ifbaiano.edu.br/unidades/lapa/files/2019/10/Dia_ciencia_tecnolgia.jpeg
Itapetinga,III Feria de Ciências,https://www.ifbaiano.edu.br/unidades/itapetinga/2019/10/10/iii-feria-de-ciencias/,2019-10-10,11:36,1,"O campus Itapetinga realizará nos dias 24, 25 e 26 de Outubro, a III Feira de Ciências e Tecnologia.",https://www.ifbaiano.edu.br/unidades/itapetinga/files/2019/10/IMG-20190930-WA0015.jpg
Bonfim,"VI MIC, II SEIC e VII Fecitec premiam estudantes por seus projetos de pesquisa e extensão",https://www.ifbaiano.edu.br/unidades/bonfim/2019/10/09/vi-mic-e-ii-seic-premiam-22-estudantes-por-seus-projetos-de-pesquisa-e-extensao/,2019-10-09,20:47,2,"Na noite do último dia 3, foi realizada a cerimônia de encerramento e premiação dos trabalhos de maior destaque apresentados na VI Mostra de Iniciação Científica (MIC) e no II Seminário de Extensão...",https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/10/DSC_0339.editada.jpg
Bonfim,V Colóquio em Desenvolvimento Sustentável no Semiárido acontece dia 10 no Campus Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2019/10/09/v-coloquio-em-desenvolvimento-sustentavel-no-semiarido-acontece-dia-10-no-campus-senhor-do-bonfim/,2019-10-09,17:46,1,“Perspectivas e Desafios para a Pesquisa no Semiárido” é a temática do V Colóquio em Desenvolvimento Sustentável promovido pelo curso de Pós-Graduação Lato Sensu em Desenvolvimento Sustentável no S...,https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/10/V-COLÓQUIO-SOBRE-DESENVOLVIMENTO-SUSTENTÁVEL-NO-SEMIÁRIDO.jpg
Bonfim,Seleção de Estágio Interno para Técnico em Informática: 2ª chamada dos aprovados,https://www.ifbaiano.edu.br/unidades/bonfim/2019/10/08/selecao-de-estagio-interno-para-tecnico-em-informatica-2a-chamada-dos-aprovados/,2019-10-08,17:05,1,A lista de 2ª chamada pode ser acessada clicando aqui.,
Mangabeira,CONVITE – AUDIÊNCIA PÚBLICA,https://www.ifbaiano.edu.br/unidades/gmb/2019/10/08/convite-audiencia-publica/,2019-10-08,10:26,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2019/10/convite-audiência-pública.jpg
Lapa,Seleção de Monitores para o Projeto Mulheres Conectadas,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/08/selecao-de-monitores-para-o-projeto-mulheres-conectadas/,2019-10-08,07:49,1,Serão selecionados 5 monitores para atuar como colaboradores do projeto Mulheres Conectadas. Os monitores deverão ser alunos com conhecimentos básicos de informática e disponibilidade de tempo às q...,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/10/Mulheres_Conectadas.jpeg
Mangabeira,Alunas do Campus Governador Mangabeira recebem prêmios na VI Mostra de Iniciação Científica (MIC),https://www.ifbaiano.edu.br/unidades/gmb/2019/10/07/alunas-do-campus-governador-mangabeira-recebem-premios-na-vi-mostra-de-iniciacao-cientifica-mic/,2019-10-07,16:10,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2019/10/2a49c1f1-d566-49b6-a953-502762b6cff5.jpg
Lapa,Curso de Extensão “Conversação Básica em Língua Inglesa”,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/07/curso-de-extensao-conversacao-basica-em-lingua-inglesa/,2019-10-07,15:30,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/10/WhatsApp-Image-2019-10-07-at-13.20.06.jpeg
Lapa,Prorrogação se Isenção Processo Seletivo 2020,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/07/prorrogacao-se-isencao-processo-seletivo-2020/,2019-10-07,08:04,1,Prazo de isenção para Ingresso de Estudantes 2020 foi prorrogado até dia 09 de outubro de 2019.,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/10/Prorrogacao_isecao.jpeg
Bonfim,Abertura da MIC celebra pesquisa e transformação pela educação,https://www.ifbaiano.edu.br/unidades/bonfim/2019/10/07/abertura-da-mic-celebra-pesquisa-e-transformacao-pela-educacao/,2019-10-07,00:32,2,"A sexta edição da Mostra de Iniciação Científica (MIC) do IF Baiano começou no último dia 2, no Campus Senhor do Bonfim, reunindo estudantes e servidores da instituição. Em paralelo à VI MIC, estão...",https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/10/DSC_0667.editada.jpg
Alagoinhas,Homologação do resultado da eleição para Coordenador(a) de Curso,https://www.ifbaiano.edu.br/unidades/alagoinhas/eleicao-de-coordenador-de-curso/,2019-10-04,15:33,1,Curso Técnico em Agroecologia Integrado ao Ensino Médio,
Lapa,Curso de Conversação Básica em Língua Inglesa,https://www.ifbaiano.edu.br/unidades/lapa/2019/10/03/curso-de-conversacao-basica-em-lingua-inglesa/,2019-10-03,14:06,1,Campus Bom Jesus da Lapa abre inscrições para o curso livre de extensão “Conversação Básica em Língua Inglesa”.,
Serrinha,Chamada pública para a aquisição de gêneros alimentícios da agricultura familiar (PNAE) – 01/2019,https://www.ifbaiano.edu.br/unidades/serrinha/2019/10/02/chamada-publica-para-a-aquisicao-de-generos-alimenticios-da-agricultura-familiar-pnae-01-2019/,2019-10-02,18:57,1,O Instituto Federal Baiano Campus Serrinha divulga a chamada pública para aquisição de alimentos de agricultores familiares.,
Serrinha,Curso de Libras para Servidores Públicos do Território do Sisal,https://www.ifbaiano.edu.br/unidades/serrinha/2019/10/02/curso-de-libras-para-servidores-publicos-do-territorio-do-sisal/,2019-10-02,18:42,1,Foi aberto no último dia 23 de Setembro as inscrições para Curso de Extensão em Libras para Servidores Públicos do Território do Sisal.,
Bonfim,IF Baiano – Campus Senhor do Bonfim celebra Dia do Surdo,https://www.ifbaiano.edu.br/unidades/bonfim/2019/10/01/if-baiano-campus-senhor-do-bonfim-celebra-dia-do-surdo/,2019-10-01,21:57,2,"Com a temática “A vida profissional do surdo”, o evento ocorreu no último dia 26, das 13h30 às 17h30 e das 19h às 21h30, no Salão de Eventos do Campus Senhor do Bonfim. Estiveram presentes estudant...",https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/10/DSC_0249-1.jpg
Serrinha,"Semana Nacional de Ciência e Tecnologia (SNCT) – III Seminário de Pesquisa, Extensão, Inovação e Cultura do Território do Sisal",https://www.ifbaiano.edu.br/unidades/serrinha/2019/09/27/semana-nacional-de-ciencia-e-tecnologia-snct/,2019-09-27,12:25,2,,https://www.ifbaiano.edu.br/unidades/serrinha/files/2019/09/SNCTLOGO.png
Lapa,Informativo do Campus Bom Jesus da Lapa – Edição 01/2019,https://www.ifbaiano.edu.br/unidades/lapa/2019/09/26/informativo-do-campus-bom-jesus-da-lapa-edicao-01-2019/,2019-09-26,12:36,1,"Tornamos pública a edição 01/2019 do “Informativo – Campus Bom Jesus da Lapa”, iniciativa que busca socializar junto às comunidades interna e externa as ações integradas de ensino, pesquisa e exten...",
Lapa,Projeto de extensão “Manejo nutricional da bovinocultura leiteira de Serra do Ramalho (BA): Diagnóstico e ações corretivas”,https://www.ifbaiano.edu.br/unidades/lapa/2019/09/26/projeto-de-extensao-manejo-nutricional-da-bovinocultura-leiteira-de-serra-do-ramalho-ba-diagnostico-e-acoes-corretivas/,2019-09-26,09:18,1,"O projeto de extensão “Manejo nutricional da bovinocultura leiteira de Serra do Ramalho (BA): Diagnóstico e ações corretivas”, vinculado à Chamada Proex 04/2019, está sendo realizado em conjunto co...",https://www.ifbaiano.edu.br/unidades/lapa/files/2019/09/Reunião-Agrovila-9.jpg
Bonfim,Campus Senhor do Bonfim sedia Mostra de Iniciação Científica,https://www.ifbaiano.edu.br/unidades/bonfim/2019/09/25/campus-senhor-do-bonfim-sedia-mostra-de-iniciacao-cientifica/,2019-09-25,19:15,2,O evento tem como objetivo socializar a produção científica e cultural do IF Baiano.,
Valença,Portarias Setembro 2019,https://www.ifbaiano.edu.br/unidades/valenca/2019/09/25/portarias-setembro-2019/,2019-09-25,17:00,1,,
Alagoinhas,Homologação das matrículas dos cursos FIC 2019.2,https://www.ifbaiano.edu.br/unidades/alagoinhas/inscricoes-abertas-para-cursos-de-qualificacao/,2019-09-24,18:20,1,de 30 de setembro a 4 de outubro de 2019,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2019/04/imagem-noticia-pos-matematica-alagoinhas.jpg
Lapa,Selação de Monitores para Ciclo de visitação de escolas públicas,https://www.ifbaiano.edu.br/unidades/lapa/2019/09/24/selacao-de-monitores-para-ciclo-de-visitacao-de-escolas-publicas/,2019-09-24,09:29,1,"Inscrição de Monitores para Ciclo de Visitação de Escolas Públicas ao Campus Bom Jesus da Lapa, que ocorrerá nos dias 08 e 09 de outubro de 2019. As inscrições vão de 19/09/2019 a 26/09/2019. Serão...",https://www.ifbaiano.edu.br/unidades/lapa/files/2019/09/card-ciclo-visitações2019.png
