campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Valença,Campus Valença publica edital de seleção para Programa de Assistência e Inclusão Social do Estudante – PAISE – 2025.1,https://www.ifbaiano.edu.br/unidades/valenca/2025/05/10/campus-valenca-publica-edital-de-selecao-para-programa-de-assistencia-e-inclusao-social-do-estudante-paise-2025-1/,2025-05-10,22:09,2,"As inscrições serão entre os dias 16 a 23 de maio de 2025, por meio do SUAP ou na Coordenação de Assuntos Estudantis",
Bom Jesus da Lapa,HOMOLOGAÇÃO DAS INSCRIÇÕES PUBLICADA &#8211; PAISE 2025,https://www.ifbaiano.edu.br/unidades/lapa/2025/05/08/homologacao-das-inscricoes-publicada-paise-2025/,2025-05-08,16:19,1,,
Valença,EDITAL DA CHAMADA PÚBLICA 1/2025 DISPENSA DE LICITAÇÃO Aquisição de gêneros alimentícios da agricultura familiar para o atendimento ao Programa Nacional de Alimentação Escolar – PNAE,https://www.ifbaiano.edu.br/unidades/valenca/2025/05/06/edital-da-chamada-publica-1-2025-dispensa-de-licitacao-90001-2025-processo-23336-250632-2025-92/,2025-05-06,14:32,1,"DAS DATAS, HORÁRIOS E LOCAL DOS EVENTOS: Período de divulgação da Chamada Pública: De 30/04/2025 a 27/05/2025. Entrega dos Envelopes: Até às 9 horas do dia 27/05/2025 (horário local) Abertura dos Enve...",
Serrinha,"CHAMADA PÚBLICA Nº 01/2025 &#8211; CHAMADA PÚBLICA PARA ESCOLHA DE ENTIDADES PARA REALIZAR ACORDO DE COOPERAÇÃO TÉCNICA PARA OBTER OFERTA DE CURSOS EAD DO IFBAIANO, SEM REPASSE DE RECURSOS ENTRE OS PARTÍCIPES",https://www.ifbaiano.edu.br/unidades/serrinha/2025/05/05/chamada-publica-no-01-2025-chamada-publica-para-escolha-de-entidades-para-realizar-acordo-de-cooperacao-tecnica-para-obter-oferta-de-cursos-ead-do-ifbaiano-sem-repasse-de-recursos-entre-o/,2025-05-05,11:45,1,"Chamada Pública &#8211; Edital nº 24 de, 06 de maio de 2025",
Valença,Edital de Renovação de matrícula &#8211; cursos técnicos integrados &#8211; Agropecuária e Agroecologia &#8211; 2025,https://www.ifbaiano.edu.br/unidades/valenca/2025/04/29/edital-de-renovacao-de-matricula-cursos-tecnicos-integrados-agropecuaria-e-agroecologia-2025/,2025-04-29,21:30,1,,
Itaberaba,Campus Itaberaba promove Fórum Justiça Climática em Diálogo: Educação e Sustentabilidade no Semiárido,https://www.ifbaiano.edu.br/unidades/itaberaba/2025/04/29/forum-justica-climatica-em-dialogo-educacao-e-sustentabilidade-no-semiarido/,2025-04-29,15:29,1,"O Instituto Federal Baiano – Campus Itaberaba convida toda a comunidade para participar do Fórum Justiça Climática em Diálogo: Educação e Sustentabilidade no Semiárido, que será realizado no dia 30 de...",
Itaberaba,"Renovação de Matrícula 2025 &#8211; Cursos da Educação Profissional Técnica de Nível Médio, na Forma integrado ao Ensino Médio &#8211; Modalidade Presencial, Turmas do 3º ano – Edital 17/2025",https://www.ifbaiano.edu.br/unidades/itaberaba/2025/04/16/renovacao-de-matricula-2025-integrado/,2025-04-16,14:45,1,"A DIRETORA-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, no uso...",
Itaberaba,Processo Seletivo para contratação de Professor Substituto – Áreas: Língua Portuguesa e Literatura (40h) e Língua Inglesa (20h) (Edital 76/2025),https://www.ifbaiano.edu.br/unidades/itaberaba/2025/04/15/substituto-portugues-ingles-2025/,2025-04-15,14:33,1,Apresentação:,
Valença,Edital de Renovação de Matrícula do curso Licenciatura em Ciências Biológicas,https://www.ifbaiano.edu.br/unidades/valenca/2025/04/15/edital-de-renovacao-de-matricula-do-curso-licenciatura-em-ciencias-biologicas/,2025-04-15,14:19,1,Período de rematrícula de 15 a 17 de abril de 2025 via SUAP,https://www.ifbaiano.edu.br/unidades/valenca/files/2025/04/6884-EditalRenovacaoMatriculaBiologia.webp
Governador Mangabeira,📢 PAISE 2025: Divulgação da Lista de Estudantes Pré-selecionados,https://www.ifbaiano.edu.br/unidades/gmb/2025/04/15/publicacao-dos-editais-da-politica-de-assistencia-estudantil-2025/,2025-04-15,10:53,1,A Comissão Local de Assistência Estudantil (CLAE) informam que a lista de estudantes pré-selecionados(as) para o Programa de Assistência e Inclusão Social do Estudante (PAISE) 2025 já está disponível.,https://www.ifbaiano.edu.br/unidades/gmb/files/2019/11/thumb-noticia-campi-2019-1.jpg
Valença,Edital de Renovação de Matrícula do curso Subsequente em Meio Ambiente,https://www.ifbaiano.edu.br/unidades/valenca/2025/04/14/edital-de-renovacao-de-matricula-do-curso-subsequente-em-meio-ambiente/,2025-04-14,17:27,1,Período de 18 a 21 de abril de 2025 via SUAP,https://www.ifbaiano.edu.br/unidades/valenca/files/2025/04/2379-EDITAL-DE-RENOVACAO-DE-MATRICULA-–-CURSO-SUBSEQUENTE-MEIO-AMBIENTE.webp
Governador Mangabeira,IF Baiano – Campus Governador Mangabeira realiza Painel Consultivo com a comunidade externa para planejamento de novos cursos,https://www.ifbaiano.edu.br/unidades/gmb/2025/04/13/if-baiano-campus-governador-mangabeira-realiza-painel-consultivo-com-a-comunidade-externa-para-planejamento-de-novos-cursos/,2025-04-13,19:45,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2025/04/3762-WhatsApp-Image-2025-04-12-at-12.30.39.webp
Serrinha,PROGRAMA DE ASSISTÊNCIA E INCLUSÃO SOCIAL DO ESTUDANTE – PAISE 2025,https://www.ifbaiano.edu.br/unidades/serrinha/2025/04/07/programa-de-assistencia-e-inclusao-social-do-estudante-paise/,2025-04-07,16:22,2,"O(a) estudante não selecionado(a) no resultado parcial, poderá interpor recurso contra o resultadodeste processo seletivo no período de 18 e 19/09/2025. O recurso deverá ser enviado para o emailclae@s...",
Valença,IF Baiano oferta 30 vagas para a especialização em Ensino da Matemática,https://www.ifbaiano.edu.br/unidades/valenca/2025/04/04/if-baiano-oferta-30-vagas-para-a-especializacao-em-ensino-da-matematica/,2025-04-04,15:05,1,Inscrições estarão abertas a partir do dia 07 de abril e poderão ser realizadas online,https://www.ifbaiano.edu.br/unidades/valenca/files/2025/04/0112-processo-seletivo-POENMA-Post-para-Facebook.webp
Itaberaba,Seleção de estudantes para o PAISE 2025 (Edital nº 16/2025),https://www.ifbaiano.edu.br/unidades/itaberaba/2025/04/01/paise-2025/,2025-04-01,23:42,1,"A DIRETORA-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, no uso...",
Serrinha,PROCESSO DE SELEÇÃO PÚBLICA SIMPLIFICADA PARA PROFESSOR DO CURSO DE SEGUNDA LICENCIATURA EM EDUCAÇÃO ESPECIAL INCLUSIVA DO PARFOR EQUIDADE &#8211; IF BAIANO,https://www.ifbaiano.edu.br/unidades/serrinha/2025/03/31/processo-de-selecao-publica-simplificada-para-professor-do-curso-de-segunda-licenciatura-em-educacao-especial-inclusiva-do-parfor-equidade-if-baiano/,2025-03-31,15:19,1,Resultado Final,
Valença,IF Baiano dialoga com IFBA e UNEB para estabelecerem parcerias e cooperação entre projetos,https://www.ifbaiano.edu.br/unidades/valenca/2025/03/26/if-baiano-dialoga-com-ifba-e-uneb-para-estabelecerem-parcerias-e-cooperacao-entre-projetos/,2025-03-26,10:43,1,"O evento aconteceu no dia 20 de março, no auditório do IFBA",https://www.ifbaiano.edu.br/unidades/valenca/files/2025/03/6498-WhatsApp-Image-2025-03-25-at-16.57.44.webp
Alagoinhas,Processo Seletivo do Curso Subsequente 2025 – Técnico em Agroindústria,https://www.ifbaiano.edu.br/unidades/alagoinhas/tecnicosubsequente2025/,2025-03-17,16:20,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2025/03/5361-subsequente-Ingresso-2025-ALAGOINHAS.webp
Bom Jesus da Lapa,"EDITAL Nº 11/2025 – PROCESSO SELETIVO DE VAGAS REMANESCENTES PARA INGRESSO DE ESTUDANTES NOS CURSOS DA EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO, NA FORMA SUBSEQUENTE AO ENSINO MÉDIO – MODALIDADE EaD – ANO LETIVO 2025",https://www.ifbaiano.edu.br/unidades/lapa/2025/03/14/edital-no-11-2025-processo-seletivo-de-vagas-remanescentes-para-ingresso-de-estudantes-nos-cursos-da-educacao-profissional-tecnica-de-nivel-medio-na-forma-subsequente-ao-ensino-medio/,2025-03-14,10:13,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2025/03/5973-CARD-vagas-remanescente-cursos-EAD.webp
Alagoinhas,"Cessão Administrativa de uso de bem público, de espaço físico para exploração de cantina",https://www.ifbaiano.edu.br/unidades/alagoinhas/cessao-cantina/,2025-03-06,12:10,1,,
Valença,IF Baiano Valença participa do Encontro do Conselho Inter Territorial de Articulação das Comunidades Quilombolas do Baixo Sul e Litoral Sul da Bahia (CIACOQ),https://www.ifbaiano.edu.br/unidades/valenca/2025/02/28/if-baiano-valenca-participa-do-encontro-do-conselho-inter-territorial-de-articulacao-das-comunidades-quilombolas-do-baixo-sul-e-litoral-sul-da-bahia-ciacoq/,2025-02-28,11:53,2,"O evento, que aconteceu no dia 21/02, em Ituberá, teve como proposta avaliar a situação da Educação nas comunidades remanescentes quilombolas e traçar linhas de ação do movimento",https://www.ifbaiano.edu.br/unidades/valenca/files/2025/02/3972-WhatsApp-Image-2025-02-27-at-11.03.23.webp
Valença,IF Baiano Valença promove audiência pública para debater a criação de novo curso superior,https://www.ifbaiano.edu.br/unidades/valenca/2025/02/28/if-baiano-valenca-promove-audiencia-publica-para-debater-a-criacao-de-novo-curso-superior/,2025-02-28,10:24,2,A consulta pública foi realizada no dia 18/02 e contou com representantes da sociedade civil,https://www.ifbaiano.edu.br/unidades/valenca/files/2025/02/8950-1_20250220_091232_0000.webp
Itaberaba,"Renovação de Matrícula 2025 – Cursos da Educação Profissional Técnica de Nível Médio, na Forma integrado ao Ensino Médio – Modalidade Presencial (Edital 9/2025)",https://www.ifbaiano.edu.br/unidades/itaberaba/2025/02/27/renovacao-matricula-2025-integrado/,2025-02-27,16:30,1,"DIRETORA GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, no uso d...",
Valença,IF Baiano Valença implanta tecnologia de proteção sanitária de nascentes na Fazenda Aldeia,https://www.ifbaiano.edu.br/unidades/valenca/2025/02/25/ifbaiano-valenca-implanta-tecnologia-de-protecao-sanitaria-de-nascentes-na-fazenda-aldeia/,2025-02-25,15:00,2,"A ação ocorreu no último dia 22/02, na Unidade Educativa de Campo, e faz parte do projeto Expedição Territorial pela Bacia do Rio Piau/UNA",https://www.ifbaiano.edu.br/unidades/valenca/files/2025/02/6349-IMG-20250225-WA0006.webp
Governador Mangabeira,Ingresso de Estudantes 2025– Cursos Superiores,https://www.ifbaiano.edu.br/unidades/gmb/2025/02/13/processo-seletivo-2025-curso-superior/,2025-02-13,16:40,1,Campus Governador Mangabeira oferta mais de 20 vagas para o curso Tecnologia em Agroindústria,
Itaberaba,"Processo Seletivo para Vagas Remanescentes do Edital nº 26/2024, de 10/02/2025, para Cursos de Educação Básica Profissional, Técnica e Tecnológica Subsequente ao Ensino Médio, Modalidade Presencial (Edital 4/2025)",https://www.ifbaiano.edu.br/unidades/itaberaba/2025/02/11/remanescentes-subsequente-edital_26_2025/,2025-02-11,02:10,2,"A DIRETORA GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, no uso...",
Alagoinhas,Processo Seletivo Cursos Técnicos na Modalidade EaD &#8211; Ingresso 2025,https://www.ifbaiano.edu.br/unidades/alagoinhas/ead2025/,2025-02-05,16:57,1,,
Alagoinhas,EDITAL DE MATRÍCULA – PROCESSO SELETIVO PARA INGRESSO DE ESTUDANTES 2025,https://www.ifbaiano.edu.br/unidades/alagoinhas/edital-de-matricula-processo-seletivo-para-ingresso-de-estudantes-2025/,2025-01-27,08:17,1,,
Governador Mangabeira,IF Baiano &#8211; Campus Governador Mangabeira Oferece Curso pelo Programa Mulheres Mil,https://www.ifbaiano.edu.br/unidades/gmb/2025/01/20/if-baiano-campus-governador-mangabeira-abre-inscricoes-para-curso-no-ambito-do-programa-mulheres-mil/,2025-01-20,16:49,1,Oportunidade de Capacitação Profissional Gratuita no IF Baiano – Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/files/2025/01/3482-Mulheres-Mil-2.webp
Bom Jesus da Lapa,SELEÇÃO DE CANDIDATOS(AS) PARA O CURSO  DE GRADUAÇÃO EM ENGENHARIA AGRONÔMICA – CAMPUS BOM JESUS DA LAPA,https://www.ifbaiano.edu.br/unidades/lapa/2025/01/15/selecao-de-candidatosas-para-o-curso-de-graduacao-em-engenharia-agronomica-campus-bom-jesus-da-lapa/,2025-01-15,10:20,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2025/01/WhatsApp-Image-2025-01-09-at-11.23.54-1.jpeg
Itaberaba,"Renovação de Matrícula 2025 &#8211; Cursos Técnicos Subsequentes EaD, período letivo 2024.2 &#8211; Edital 1/2025",https://www.ifbaiano.edu.br/unidades/itaberaba/2025/01/07/renovacao-de-matricula-2025-subsequentes-ead-2024-2/,2025-01-07,16:40,1,"O DIRETOR-GERAL SUBSTITUTO DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeado pela Portaria nº 484, de 29 de março de 2022, publicação no DOU em 30 de março de 2...",
Governador Mangabeira,Seleção Interna para Cadastro Reserva de Profissionais de Apoio e Professores Formadores – Programa Mulheres Mil (IF Baiano),https://www.ifbaiano.edu.br/unidades/gmb/2024/12/23/selecao-interna-para-cadastro-reserva-de-profissionais-de-apoio-e-professores-formadores-programa-mulheres-mil-if-baiano/,2024-12-23,15:04,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2024/12/capa-edital-mulheres-mil-selecao-de-profissionais-1.png
Itaberaba,Processo Seletivo de Estudantes &#8211; PROSEL 2025 &#8211; Cursos Técnicos Subsequente na modalidade presencial – Edital 26/2024,https://www.ifbaiano.edu.br/unidades/itaberaba/2024/12/18/ingresso-subsequente-presencial-2025/,2024-12-18,22:40,2,Apresentação:,
Itaberaba,Processo Seletivo de Estudantes &#8211; PROSEL 2025 &#8211; Cursos Técnicos Subsequente na modalidade de Educação a Distância (EaD) – Edital 25/2024,https://www.ifbaiano.edu.br/unidades/itaberaba/2024/12/18/ingresso-subsequente-ead-2025/,2024-12-18,22:07,3,Apresentação:,
Governador Mangabeira,ESTUDO DE DEMANDA IF BAIANO 2024 &#8211; 2025/CAMPUS GOVERNADOR MANGABEIRA (GMB),https://www.ifbaiano.edu.br/unidades/gmb/2024/12/13/estudo-de-demanda-if-baiano-2024-2025-campus-governador-mangabeira-gmb/,2024-12-13,13:37,1,,
Valença,Edital de matrícula para o curso de Pós-graduação Lato Sensu em Meio Ambiente e Agroecologia,https://www.ifbaiano.edu.br/unidades/valenca/2024/12/13/edital-de-matricula-para-o-curso-de-pos-graduacao-lato-sensu-em-meio-ambiente-e-agroecologia/,2024-12-13,11:11,1,,https://www.ifbaiano.edu.br/unidades/valenca/files/2024/12/Screenshot_20241213_110957_Canva.jpg
Bom Jesus da Lapa,"O IF Baiano, Campus Bom Jesus da Lapa, acaba de lançar o edital do Processo Seletivo 2025! São 120 vagas disponíveis para os cursos técnicos subsequentes ao ensino médio na modalidade EaD.",https://www.ifbaiano.edu.br/unidades/lapa/2024/12/12/o-if-baiano-campus-bom-jesus-da-lapa-acaba-de-lancar-o-edital-do-processo-seletivo-2025-sao-120-vagas-disponiveis-para-os-cursos-tecnicos-subsequentes-ao-ensino-medio-na-modalidade-ead/,2024-12-12,10:48,1,,
Itaberaba,Nota de Pesar &#8211; Professor Elton Linton Oliveira Magalhães,https://www.ifbaiano.edu.br/unidades/itaberaba/2024/12/10/nota-de-pesar-professor-elton-linton-oliveira-magalhaes/,2024-12-10,10:22,1,"É com imensa tristeza que nos despedimos de Elton Linton Oliveira Magalhães, um exemplo de dedicação à literatura e à cultura popular, que encontrou nelas seu palco de expressão e resistência. Nascido...",
Serrinha,Processo Seletivo para Mestrado Profissional em Ciências Ambientais (MPCA) – Campus Serrinha – Período de inscrição: 09/12/2024 até 31/01/2025.,https://www.ifbaiano.edu.br/unidades/serrinha/2024/12/09/processo-seletivo-para-mestrado-profissional-em-ciencias-ambientais-mpca-campus-serrinha-periodo-de-inscricao-09-12-2024-ate-31-01-2025/,2024-12-09,10:43,1,"A Pró-Reitora de Pesquisa e Inovação do Instituto Federal de Educação, Ciência e Tecnologia Baiano – IF Baiano, Instituição criada pela Lei n°. 11.892, de 29 de dezembro de 2008, publicada no Diário O...",https://www.ifbaiano.edu.br/unidades/serrinha/files/2024/12/ProcessoMestrado.jpg
Serrinha,Processo Seletivo Cursos Ensino Médio/Integrado 2025,https://www.ifbaiano.edu.br/unidades/serrinha/2024/12/05/ingresso-de-estudantes-2025/,2024-12-05,16:33,1,"A DIRETORA-GERAL  DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS SERRINHA, no uso de suas atribuições legais torna pública a abertura das inscrições do processo seletivo para i...",
Governador Mangabeira,Abertas as inscrições para seleção de estagiários no IF Baiano – Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/12/05/abertas-as-inscricoes-para-selecao-de-estagiarios-no-if-baiano-campus-governador-mangabeira/,2024-12-05,14:15,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2024/12/banner-edital-estagio.png
Valença,Campus Valença promoverá a I Semana de Enfrentamento ao HIV e outras IST&#8217;S,https://www.ifbaiano.edu.br/unidades/valenca/2024/12/05/campus-valenca-promovera-a-i-semana-de-enfrentamento-ao-hiv-e-outras-ists/,2024-12-05,10:39,1,A programação acontece de 9 a 11 de dezembro e faz parte da mobilização nacional do dezembro vermelho,https://www.ifbaiano.edu.br/unidades/valenca/files/2024/12/IMG-20241205-WA0021.jpg
Governador Mangabeira,CERTIFICAÇÃO TÉCNICA DE GABINETE – IF BAIANO CAMPUS GOVERNADOR MANGABEIRA,https://www.ifbaiano.edu.br/unidades/gmb/2024/12/03/certificacao-tecnica-de-gabinete-if-baiano-campus-governador-mangabeira-3/,2024-12-03,10:00,1,"O IF Baiano, Campus Governador Mangabeira, convida os discentes dos cursos Integrado, Subsequente e Proeja para a cerimônia de certificação técnica, no dia 17 de dezembro de 2024. O evento solene acon...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/12/CERTIFICACAO-TECNICA-9.png
Governador Mangabeira,1ª Ação do Projeto de Extensão “Histórias Esquecidas” é realizada no Colégio Estadual Rômulo Galvão,https://www.ifbaiano.edu.br/unidades/gmb/2024/11/29/1a-acao-do-projeto-de-extensao-historias-esquecidas-e-realizada-no-colegio-estadual-romulo-galvao/,2024-11-29,14:12,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2024/11/WhatsApp-Image-2024-11-29-at-12.25.30.jpeg
Itaberaba,Processo Seletivo para contratação de Professor Substituto – Área: Espanhol (Edital 232/2024),https://www.ifbaiano.edu.br/unidades/itaberaba/2024/11/13/substituto-espanhol-2024/,2024-11-13,23:22,1,Apresentação:,
